window_start,total_packets_sent,total_packets_received,total_packets,total_bytes_sent,total_bytes_received,total_bytes,mean_packet_size,median_packet_size,stddev_packet_size,variance_packet_size,mean_interarrival_time,median_interarrival_time,stddev_interarrival_time,variance_interarrival_time,ratio_packets_sent_received,ratio_bytes_sent_received,is_window_empty,low_packet_count,label
2025-05-05T22:04:51.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04113836288452148,0.010380983352661133,0.05604793276629852,0.0031413707673755196,0.0,0.0,0,0,1
2025-05-05T22:04:52.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:04:53.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03460698127746582,0.010793924331665039,0.04332115621897106,0.001876722576148495,0.0,0.0,0,0,1
2025-05-05T22:04:54.193946,0,0,9,0,0,1005,111.66666666666667,85.0,101.98692726684793,10401.33333333333,0.023824751377105713,0.0009050369262695312,0.04141139701926576,0.0017149038030872532,0.0,0.0,0,0,1
2025-05-05T22:04:55.193946,0,0,3,0,0,564,188.0,209.0,101.92480888707452,10388.666666666666,0.06259894371032715,0.06259894371032715,0.06244206428527832,0.0038990113922068304,0.0,0.0,0,0,1
2025-05-05T22:04:56.193946,0,0,7,0,0,898,128.28571428571428,85.0,112.14622378931927,12576.77551020408,0.031574646631876625,0.028522014617919922,0.029292079111320878,0.0008580258986638808,0.0,0.0,0,0,1
2025-05-05T22:04:57.193946,0,0,37,0,0,13566,366.64864864864865,85.0,488.5229926933488,238654.71439006572,0.025414473480648465,0.0010623931884765625,0.05081332525618618,0.002581994023590969,0.0,0.0,0,0,1
2025-05-05T22:04:58.193946,0,0,188,0,0,479330,2549.627659574468,1514.0,6773.7409154042925,45883565.98902218,0.003690454411634149,0.0,0.015591034003450044,0.0002430803412967355,0.0,0.0,0,0,1
2025-05-05T22:04:59.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03496241569519043,0.010693073272705078,0.044867534087301306,0.0020130956150751444,0.0,0.0,0,0,1
2025-05-05T22:05:00.193946,0,0,2,0,0,476,238.0,238.0,153.0,23409.0,0.00012993812561035156,0.00012993812561035156,0.0,0.0,0.0,0.0,0,1,1
2025-05-05T22:05:01.193946,0,0,8,0,0,596,74.5,54.5,32.101401838549044,1030.5,0.058929273060389926,0.04164695739746094,0.07331212643698787,0.005374667882712895,0.0,0.0,0,0,1
2025-05-05T22:05:02.193946,0,0,10,0,0,2010,201.0,69.5,273.0413888039687,74551.6,0.04241500960456,0.041960954666137695,0.046999821020104644,0.0022089831759218707,0.0,0.0,0,0,1
2025-05-05T22:05:03.193946,0,0,8,0,0,952,119.0,69.5,107.74158899886339,11608.25,0.02494229589189802,0.011989116668701172,0.027572266931444617,0.0007602299037388344,0.0,0.0,0,0,1
2025-05-05T22:05:04.193946,0,0,6,0,0,797,132.83333333333334,69.5,129.45709284890066,16759.138888888887,0.03492903709411621,0.011059999465942383,0.04411921792496382,0.001946505390310449,0.0,0.0,0,0,1
2025-05-05T22:05:05.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.04103837013244629,0.012518882751464844,0.05248096689068172,0.002754251885780831,0.0,0.0,0,0,1
2025-05-05T22:05:06.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034529590606689455,0.012063026428222656,0.04458050387820403,0.0019874213260345644,0.0,0.0,0,0,1
2025-05-05T22:05:07.193946,0,0,6,0,0,874,145.66666666666666,69.5,157.55915996503947,24824.888888888894,0.044139766693115236,0.010543107986450195,0.059473344331720614,0.0035370786859994043,0.0,0.0,0,0,1
2025-05-05T22:05:08.193946,0,0,9,0,0,1338,148.66666666666666,85.0,118.38918869558994,14016.0,0.04152587056159973,0.021975994110107422,0.04856393259529428,0.0023584555491202863,0.0,0.0,0,0,1
2025-05-05T22:05:09.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:10.193946,0,0,18,0,0,3693,205.16666666666666,66.0,320.2978214793919,102590.69444444442,0.0568229450899012,0.010163068771362305,0.15835784677607834,0.025077207635555904,0.0,0.0,0,0,1
2025-05-05T22:05:11.193946,0,0,42,0,0,8168,194.47619047619048,54.0,341.9694526941898,116943.10657596371,0.02067312380162681,0.00034308433532714844,0.05357497780052607,0.0028702782463268617,0.0,0.0,0,0,1
2025-05-05T22:05:12.193946,0,0,19,0,0,3889,204.68421052631578,54.0,413.3898443780435,170891.16343490305,0.0009271038903130426,2.3365020751953125e-05,0.0026502041621962362,7.023582101322255e-06,0.0,0.0,0,0,1
2025-05-05T22:05:13.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03474678993225098,0.012868165969848633,0.04412201852736699,0.0019467525189293157,0.0,0.0,0,0,1
2025-05-05T22:05:14.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.02481828417096819,0.00012111663818359375,0.038869672147596415,0.0015108514128616326,0.0,0.0,0,0,1
2025-05-05T22:05:15.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:16.193946,0,0,36,0,0,6163,171.19444444444446,66.0,286.5573259929798,82115.10108024691,0.011806515284946986,0.0004329681396484375,0.020504493695641265,0.0004204342617145924,0.0,0.0,0,0,1
2025-05-05T22:05:17.193946,0,0,5,0,0,719,143.8,85.0,127.50278428332457,16256.960000000001,0.04765427112579346,0.0323864221572876,0.04948189275051129,0.002448457710173102,0.0,0.0,0,0,1
2025-05-05T22:05:18.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:19.193946,0,0,8,0,0,1798,224.75,110.0,220.19636123242364,48486.4375,0.036553008215768,0.011312007904052734,0.04476675264687253,0.0020040621425462687,0.0,0.0,0,0,1
2025-05-05T22:05:20.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.0436519980430603,0.03119945526123047,0.043340550728382464,0.0018784033374394937,0.0,0.0,0,0,1
2025-05-05T22:05:21.193946,0,0,5,0,0,718,143.6,85.0,127.11349259618352,16157.840000000002,0.04342299699783325,0.02687358856201172,0.04676236868454069,0.0021867191249889117,0.0,0.0,0,0,1
2025-05-05T22:05:22.193946,0,0,5,0,0,930,186.0,85.0,150.11595518131975,22534.8,0.043259501457214355,0.028362035751342773,0.04504192304573199,0.0020287748316576426,0.0,0.0,0,0,1
2025-05-05T22:05:23.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:24.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04764896631240845,0.03368949890136719,0.04645696249949706,0.0021582493646796763,0.0,0.0,0,0,1
2025-05-05T22:05:25.193946,0,0,5,0,0,719,143.8,85.0,127.50278428332457,16256.960000000001,0.04342472553253174,0.030930519104003906,0.04267857601212042,0.0018214608504223406,0.0,0.0,0,0,1
2025-05-05T22:05:26.193946,0,0,7,0,0,840,120.0,66.0,113.85705323531155,12963.42857142857,0.1088491678237915,0.030376076698303223,0.1581366641661366,0.02500720455359347,0.0,0.0,0,0,1
2025-05-05T22:05:27.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:28.193946,0,0,10,0,0,1461,146.1,104.5,112.33917393322777,12620.09,0.01936043633355035,0.006872892379760742,0.02491574347561328,0.0006207942729425657,0.0,0.0,0,0,1
2025-05-05T22:05:29.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03814420700073242,0.012288093566894531,0.04860467650130693,0.0023624145777966987,0.0,0.0,0,0,1
2025-05-05T22:05:30.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:31.193946,0,0,11,0,0,2030,184.54545454545453,85.0,199.6753563509636,39870.2479338843,0.035054802894592285,0.008036017417907715,0.04964015023352636,0.0024641445152070673,0.0,0.0,0,0,1
2025-05-05T22:05:32.193946,0,0,12,0,0,1753,146.08333333333334,66.0,168.41687283510387,28364.24305555555,0.0874775539744984,0.013180017471313477,0.20579003762123332,0.042349539584148624,0.0,0.0,0,0,1
2025-05-05T22:05:33.193946,0,0,20,0,0,9672,483.6,134.5,575.9438687927844,331711.3400000001,0.03508015682822779,0.00013899803161621094,0.08886301323078966,0.007896635120455497,0.0,0.0,0,0,1
2025-05-05T22:05:34.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03813700675964356,0.014055967330932617,0.04680821675731069,0.0021910091559993817,0.0,0.0,0,0,1
2025-05-05T22:05:35.193946,0,0,2,0,0,121,60.5,60.5,5.5,30.25,0.03449296951293945,0.03449296951293945,0.0,0.0,0.0,0.0,0,1,1
2025-05-05T22:05:36.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.027107306889125278,0.022112131118774414,0.026843872061975586,0.0007205934672797134,0.0,0.0,0,0,1
2025-05-05T22:05:37.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04430403709411621,0.01834893226623535,0.0576372665538725,0.00332205449580215,0.0,0.0,0,0,1
2025-05-05T22:05:38.193946,0,0,6,0,0,772,128.66666666666666,69.5,120.39333684035657,14494.555555555557,0.034700202941894534,0.012843132019042969,0.04494227293539524,0.002019807896599559,0.0,0.0,0,0,1
2025-05-05T22:05:39.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:40.193946,0,0,9,0,0,1337,148.55555555555554,85.0,118.16101172280993,13962.024691358025,0.03689885139465332,0.01769840717315674,0.045010434249168,0.0020259391912986757,0.0,0.0,0,0,1
2025-05-05T22:05:41.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03770918846130371,0.011492013931274414,0.04679987740573411,0.0021902285251917423,0.0,0.0,0,0,1
2025-05-05T22:05:42.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04433178901672363,0.04502296447753906,0.04455846858149095,0.001985457122327716,0.0,0.0,0,0,1
2025-05-05T22:05:43.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:44.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034745979309082034,0.011279106140136719,0.0445085027340467,0.001981006815626642,0.0,0.0,0,0,1
2025-05-05T22:05:45.193946,0,0,6,0,0,837,139.5,69.5,144.0263286115887,20743.583333333332,0.034743213653564455,0.012583017349243164,0.0452103958672608,0.0020439798944744325,0.0,0.0,0,0,1
2025-05-05T22:05:46.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.037934398651123045,0.01300501823425293,0.046509820983255526,0.002163163447894476,0.0,0.0,0,0,1
2025-05-05T22:05:47.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:48.193946,0,0,9,0,0,1876,208.44444444444446,85.0,216.84869846206448,47023.35802469136,0.0738038718700409,0.006714940071105957,0.1300038851691222,0.01690101015906631,0.0,0.0,0,0,1
2025-05-05T22:05:49.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.038116979598999026,0.012108087539672852,0.04930318208728611,0.00243080376393209,0.0,0.0,0,0,1
2025-05-05T22:05:50.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:05:51.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.024931839534214566,0.010478019714355469,0.026818628511245116,0.0007192388352241695,0.0,0.0,0,0,1
2025-05-05T22:05:52.193946,0,0,8,0,0,1052,131.5,69.5,139.7390425042336,19527.0,0.027254717690604075,0.014542102813720703,0.028923603787072615,0.0008365748560315613,0.0,0.0,0,0,1
2025-05-05T22:05:53.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.03793201446533203,0.013343095779418945,0.04638146530072034,0.002151240323441925,0.0,0.0,0,0,1
2025-05-05T22:05:54.193946,0,0,95,0,0,37359,393.2526315789474,209.0,473.19107008571535,223909.78880886437,0.004140171598880849,1.6570091247558594e-05,0.013404745539873,0.00017968720298874508,0.0,0.0,0,0,1
2025-05-05T22:05:55.193946,0,0,1,0,0,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
2025-05-05T22:05:56.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.03814101219177246,0.020047903060913086,0.04431509721631305,0.0019638278412912767,0.0,0.0,0,0,1
2025-05-05T22:05:57.193946,0,0,9,0,0,1005,111.66666666666667,85.0,101.98692726684793,10401.33333333333,0.02350512146949768,0.006777048110961914,0.028997616922943305,0.0008408617872097679,0.0,0.0,0,0,1
2025-05-05T22:05:58.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.037739801406860354,0.01090097427368164,0.04937920733090149,0.002438306116628155,0.0,0.0,0,0,1
2025-05-05T22:05:59.193946,0,0,8,0,0,1064,133.0,69.5,143.61145497487308,20624.25,0.024953569684709822,0.0019989013671875,0.040220437862558266,0.0016176836218559105,0.0,0.0,0,0,1
2025-05-05T22:06:00.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:01.193946,0,0,8,0,0,1176,147.0,75.5,130.5383085534664,17040.25,0.060688291277204244,0.014454126358032227,0.08180613523322937,0.006692243761797411,0.0,0.0,0,0,1
2025-05-05T22:06:02.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04324275255203247,0.029875993728637695,0.0436779111775029,0.0019077599248298327,0.0,0.0,0,0,1
2025-05-05T22:06:03.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:04.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.047434985637664795,0.03489053249359131,0.04652071493230145,0.002164176917812455,0.0,0.0,0,0,1
2025-05-05T22:06:05.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04699796438217163,0.035126447677612305,0.04511063881983377,0.002034969734733494,0.0,0.0,0,0,1
2025-05-05T22:06:06.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04367798566818237,0.027715444564819336,0.046540585303724694,0.0021660260804132747,0.0,0.0,0,0,1
2025-05-05T22:06:07.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:08.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04342198371887207,0.027468442916870117,0.0458400436550347,0.002101309602295487,0.0,0.0,0,0,1
2025-05-05T22:06:09.193946,0,0,7,0,0,897,128.14285714285714,85.0,111.81033503396797,12501.551020408167,0.0665129820505778,0.030252933502197266,0.08084284743168364,0.006535565980862479,0.0,0.0,0,0,1
2025-05-05T22:06:10.193946,0,0,6,0,0,723,120.5,69.5,121.76308964542581,14826.25,0.1914452075958252,4.1961669921875e-05,0.3827878974741585,0.14652657445268688,0.0,0.0,0,0,1
2025-05-05T22:06:11.193946,0,0,5,0,0,364,72.8,55.0,31.42864935055275,987.7599999999999,0.04419350624084473,0.04894852638244629,0.01959390038671193,0.00038392093236438996,0.0,0.0,0,0,1
2025-05-05T22:06:12.193946,0,0,6,0,0,843,140.5,104.5,116.25940822144244,13516.25,0.038044404983520505,0.020586013793945312,0.04363481645805156,0.0019039972073278475,0.0,0.0,0,0,1
2025-05-05T22:06:13.193946,0,0,7,0,0,897,128.14285714285714,85.0,111.81033503396797,12501.551020408167,0.02845434347788493,0.027089953422546387,0.026500067771691567,0.0007022535919042461,0.0,0.0,0,0,1
2025-05-05T22:06:14.193946,0,0,10,0,0,1530,153.0,66.0,170.48694964717973,29065.8,0.09782788488599989,0.014220952987670898,0.17216651221815718,0.02964130792936486,0.0,0.0,0,0,1
2025-05-05T22:06:15.193946,0,0,20,0,0,7596,379.8,114.5,528.1492781401864,278941.66,0.03481015406156841,0.0004010200500488281,0.06185175385295624,0.003825639454686687,0.0,0.0,0,0,1
2025-05-05T22:06:16.193946,0,0,31,0,0,5340,172.25806451612902,66.0,301.02834158092753,90618.06243496359,0.013881834348042806,0.0005398988723754883,0.025249444923379508,0.0006375344689387752,0.0,0.0,0,0,1
2025-05-05T22:06:17.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03452200889587402,0.012357950210571289,0.043837235385091225,0.0019217032062078942,0.0,0.0,0,0,1
2025-05-05T22:06:18.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03492441177368164,0.012475967407226562,0.045201154234682434,0.0020431443441475496,0.0,0.0,0,0,1
2025-05-05T22:06:19.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.027085542678833008,0.0015919208526611328,0.04229466104858717,0.001788838353214877,0.0,0.0,0,0,1
2025-05-05T22:06:20.193946,0,0,7,0,0,840,120.0,66.0,113.85705323531155,12963.42857142857,0.07970317204793294,0.04059255123138428,0.09010613279044703,0.008119115166449675,0.0,0.0,0,0,1
2025-05-05T22:06:21.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:22.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04367196559906006,0.030400991439819336,0.04413799233972868,0.001948162367781947,0.0,0.0,0,0,1
2025-05-05T22:06:23.193946,0,0,6,0,0,843,140.5,104.5,116.25940822144244,13516.25,0.037931203842163086,0.024763107299804688,0.042963469501718005,0.001845859711625053,0.0,0.0,0,0,1
2025-05-05T22:06:24.193946,0,0,18,0,0,1092,60.666666666666664,54.0,10.749676997731399,115.55555555555556,0.0021754152634564567,3.719329833984375e-05,0.007889272699440602,6.224062372613881e-05,0.0,0.0,0,0,1
2025-05-05T22:06:25.193946,0,0,7,0,0,897,128.14285714285714,85.0,111.81033503396797,12501.551020408167,0.028990983963012695,0.02773261070251465,0.026607446798630835,0.0007079562251419702,0.0,0.0,0,0,1
2025-05-05T22:06:26.193946,0,0,49,0,0,21410,436.9387755102041,134.0,537.7008275286837,289122.1799250312,0.0038921435674031577,0.00014293193817138672,0.009681943772172312,9.374003520750623e-05,0.0,0.0,0,0,1
2025-05-05T22:06:27.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03494281768798828,0.01110219955444336,0.0446329187248525,0.001992097433899289,0.0,0.0,0,0,1
2025-05-05T22:06:28.193946,0,0,6,0,0,837,139.5,69.5,144.0263286115887,20743.583333333332,0.034543609619140624,0.011200904846191406,0.04535650811419364,0.002057212828312913,0.0,0.0,0,0,1
2025-05-05T22:06:29.193946,0,0,9,0,0,1851,205.66666666666666,85.0,214.46315404853218,45994.444444444445,0.061062753200531006,0.005388021469116211,0.1035834313951586,0.010729527259595528,0.0,0.0,0,0,1
2025-05-05T22:06:30.193946,0,0,6,0,0,797,132.83333333333334,69.5,129.45709284890066,16759.138888888887,0.03472776412963867,0.012419939041137695,0.043627341135818676,0.0019033448945810962,0.0,0.0,0,0,1
2025-05-05T22:06:31.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:32.193946,0,0,6,0,0,775,129.16666666666666,69.5,121.47896480003809,14757.138888888892,0.03795480728149414,0.011258125305175781,0.0476368268531891,0.0022692672726407183,0.0,0.0,0,0,1
2025-05-05T22:06:33.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.038101816177368165,0.01647782325744629,0.04921963788938734,0.0024225727539624133,0.0,0.0,0,0,1
2025-05-05T22:06:34.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:35.193946,0,0,6,0,0,874,145.66666666666666,69.5,157.55915996503947,24824.888888888894,0.03796377182006836,0.01468205451965332,0.04633363377032965,0.0021468056183630325,0.0,0.0,0,0,1
2025-05-05T22:06:36.193946,0,0,9,0,0,1006,111.77777777777777,85.0,102.29128102062025,10463.506172839505,0.023811370134353638,0.010209441184997559,0.02926678179876016,0.0008565445168562391,0.0,0.0,0,0,1
2025-05-05T22:06:37.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:38.193946,0,0,9,0,0,1050,116.66666666666667,85.0,115.73533024390895,13394.666666666666,0.02183973789215088,0.006770491600036621,0.02716006228881955,0.0007376689835325578,0.0,0.0,0,0,1
2025-05-05T22:06:39.193946,0,0,21,0,0,2266,107.9047619047619,54.0,104.38021376172456,10895.229024943314,0.031810200214385985,0.00018846988677978516,0.07375405555887568,0.00543966071138172,0.0,0.0,0,0,1
2025-05-05T22:06:40.193946,0,0,8,0,0,1798,224.75,110.0,220.19636123242364,48486.4375,0.037195137568882534,0.03874802589416504,0.041120966021434814,0.0016909338465359964,0.0,0.0,0,0,1
2025-05-05T22:06:41.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.05377322435379028,0.0462268590927124,0.044086386753909995,0.0019436094970153306,0.0,0.0,0,0,1
2025-05-05T22:06:42.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:43.193946,0,0,7,0,0,1010,144.28571428571428,85.0,150.17201021848652,22551.63265306122,0.0291218360265096,0.027266502380371094,0.02748521641221628,0.0007554371212263631,0.0,0.0,0,0,1
2025-05-05T22:06:44.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.0349642276763916,0.011444091796875,0.043974209382974604,0.0019337310908576915,0.0,0.0,0,0,1
2025-05-05T22:06:45.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034779834747314456,0.04423713684082031,0.031087758143668154,0.0009664487063992056,0.0,0.0,0,0,1
2025-05-05T22:06:46.193946,0,0,11,0,0,1044,94.9090909090909,54.0,78.4954596781409,6161.537190082644,0.02870619297027588,0.0001404285430908203,0.05482410714915745,0.0030056827247022964,0.0,0.0,0,0,1
2025-05-05T22:06:47.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03494043350219726,0.010803937911987305,0.046798220987893414,0.0021900734876317074,0.0,0.0,0,0,1
2025-05-05T22:06:48.193946,0,0,9,0,0,1852,205.77777777777777,85.0,214.42625138716252,45978.61728395062,0.03895461559295654,0.0063599348068237305,0.05325558797633557,0.0028361576507052177,0.0,0.0,0,0,1
2025-05-05T22:06:49.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:50.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03752579689025879,0.01565098762512207,0.045123100951598986,0.002036094239488193,0.0,0.0,0,0,1
2025-05-05T22:06:51.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.041125822067260745,0.011660099029541016,0.052674751809218344,0.002774629478162751,0.0,0.0,0,0,1
2025-05-05T22:06:52.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03456263542175293,0.012783050537109375,0.04315958253818823,0.0018627495648706825,0.0,0.0,0,0,1
2025-05-05T22:06:53.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.041341400146484374,0.012292146682739258,0.05674062277790416,0.0032194982732244165,0.0,0.0,0,0,1
2025-05-05T22:06:54.193946,0,0,9,0,0,1337,148.55555555555554,85.0,118.16101172280993,13962.024691358025,0.03539499640464783,0.006895542144775391,0.04695716347230598,0.002204975201364867,0.0,0.0,0,0,1
2025-05-05T22:06:55.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:06:56.193946,0,0,15,0,0,2189,145.93333333333334,54.0,181.56815677743592,32966.99555555555,0.055680649621146064,0.007899999618530273,0.15355711868940874,0.023579788700193168,0.0,0.0,0,0,1
2025-05-05T22:06:57.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.02709613527570452,0.00013184547424316406,0.044673677110786715,0.0019957374265988288,0.0,0.0,0,0,1
2025-05-05T22:06:58.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.043282270431518555,0.026977062225341797,0.046141204589469444,0.002129010760967276,0.0,0.0,0,0,1
2025-05-05T22:06:59.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:00.193946,0,0,7,0,0,896,128.0,85.0,111.80212111455796,12499.714285714286,0.029105663299560547,0.026823043823242188,0.027370212306871616,0.0007491285217232265,0.0,0.0,0,0,1
2025-05-05T22:07:01.193946,0,0,11,0,0,1458,132.54545454545453,66.0,112.17143019533145,12582.429752066118,0.046770691871643066,0.02498304843902588,0.04997331587429968,0.0024973322994725324,0.0,0.0,0,0,1
2025-05-05T22:07:02.193946,0,0,9,0,0,1852,205.77777777777777,85.0,214.42625138716252,45978.61728395062,0.04569438099861145,0.011063933372497559,0.06555972340282792,0.0042980773326553035,0.0,0.0,0,0,1
2025-05-05T22:07:03.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:04.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.0347233772277832,0.011404037475585938,0.044941278053270826,0.0020197184730614023,0.0,0.0,0,0,1
2025-05-05T22:07:05.193946,0,0,8,0,0,893,111.625,60.5,108.69100411257594,11813.734375,0.059147698538643975,0.03420686721801758,0.07128216092620629,0.005081146466309571,0.0,0.0,0,0,1
2025-05-05T22:07:06.193946,0,0,6,0,0,772,128.66666666666666,69.5,120.74721068782041,14579.88888888889,0.034730386734008786,0.012182950973510742,0.045264988285088695,0.0020489191644492166,0.0,0.0,0,0,1
2025-05-05T22:07:07.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:08.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034923982620239255,0.011976003646850586,0.04590080337743196,0.002106883750693669,0.0,0.0,0,0,1
2025-05-05T22:07:09.193946,0,0,29,0,0,13019,448.9310344827586,85.0,615.7662415310493,379168.06420927454,0.021955038819994246,0.00034499168395996094,0.04391562992752832,0.0019285825519316214,0.0,0.0,0,0,1
